"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"I1","20162017",22,22,2017-01-29,"Torino","Atalanta",1,1,"D",1,0,"H","9","7",12,17,4,8,19,18,2,6,1,2,0,0
"I1","20162017",24,24,2017-02-12,"Palermo","Atalanta",1,3,"A",1,2,"A","18","5",13,21,5,5,15,12,6,3,3,1,0,0
"I1","20162017",26,26,2017-02-25,"Napoli","Atalanta",0,2,"A",0,1,"A","3","4",20,8,8,5,8,10,7,10,1,1,0,1
"I1","20162017",28,28,2017-03-12,"Inter Milan","Atalanta",7,1,"H",5,1,"H","5","6",12,10,8,3,19,16,6,7,3,4,0,0
"I1","20162017",30,30,2017-04-02,"Genoa","Atalanta",0,5,"A",0,2,"A","16","5",8,22,4,13,14,16,3,7,3,1,1,0
"I1","20162017",32,32,2017-04-15,"Roma","Atalanta",1,1,"D",0,1,"A","2","5",21,6,5,1,8,21,11,3,2,3,0,0
"I1","20162017",35,35,2017-05-07,"Udinese","Atalanta",1,1,"D",0,1,"A","11","5",12,9,5,4,15,19,3,5,4,3,0,0
"I1","20162017",37,37,2017-05-21,"Empoli","Atalanta",0,1,"A",0,1,"A","17","5",8,13,3,5,16,17,6,5,3,2,0,0
"I1","20172018",2,2,2017-08-27,"Napoli","Atalanta",3,1,"H",0,1,"A","3","18",10,14,4,2,15,9,9,6,1,2,0,0
"I1","20172018",4,4,2017-09-17,"Chievo Verona","Atalanta",1,1,"D",0,0,"D","12","11",15,10,4,6,13,11,6,5,2,0,0,0
"I1","20172018",6,6,2017-09-24,"Fiorentina","Atalanta",1,1,"D",1,0,"H","12","9",10,16,2,5,22,11,3,8,2,5,0,0
"I1","20172018",8,8,2017-10-15,"Sampdoria","Atalanta",3,1,"H",0,1,"A","6","12",11,21,7,11,10,14,4,6,3,3,0,0
"I1","20172018",11,11,2017-10-29,"Udinese","Atalanta",2,1,"H",1,1,"D","13","10",7,7,4,2,15,15,5,7,0,2,0,0
"I1","20172018",13,13,2017-11-19,"Inter Milan","Atalanta",2,0,"H",0,0,"D","2","12",8,8,4,1,10,13,1,2,0,2,0,0
"I1","20172018",15,15,2017-12-02,"Torino","Atalanta",1,1,"D",1,0,"H","11","10",9,14,4,6,9,13,5,7,2,2,0,0
"I1","20172018",16,16,2017-12-12,"Genoa","Atalanta",1,2,"A",1,1,"D","16","8",15,13,4,7,14,20,7,5,3,2,0,0
"I1","20172018",18,18,2017-12-23,"AC Milan","Atalanta",0,2,"A",0,1,"A","11","7",23,11,5,7,17,11,7,4,2,0,0,0
"I1","20172018",20,20,2018-01-06,"Roma","Atalanta",1,2,"A",0,2,"A","5","7",18,11,5,4,12,6,12,7,1,3,0,1
"I1","20172018",22,22,2018-01-27,"Sassuolo","Atalanta",0,3,"A",0,1,"A","14","8",10,17,1,10,11,11,5,7,2,0,1,0
"I1","20172018",24,24,2018-02-10,"Crotone","Atalanta",1,1,"D",0,0,"D","17","8",9,13,4,4,16,13,4,9,4,2,0,0
"I1","20172018",26,28,2018-03-14,"Juventus","Atalanta",2,0,"H",1,0,"H","1","8",15,8,3,0,8,23,3,8,3,5,0,1
"I1","20172018",28,28,2018-03-11,"Bologna","Atalanta",0,1,"A",0,0,"D","12","8",10,21,1,5,11,12,5,10,3,0,0,0
"I1","20172018",29,29,2018-03-18,"Hellas Verona","Atalanta",0,5,"A",0,2,"A","19","8",6,24,0,11,11,13,4,4,3,2,0,0
"I1","20172018",31,31,2018-04-07,"SPAL","Atalanta",1,1,"D",1,0,"H","17","9",8,19,4,6,10,24,3,3,3,2,0,0
"I1","20172018",33,33,2018-04-18,"Benevento","Atalanta",0,3,"A",0,1,"A","20","7",12,12,4,8,13,21,6,1,2,2,0,0
"I1","20172018",36,36,2018-05-06,"Lazio","Atalanta",1,1,"D",1,1,"D","4","7",13,20,2,6,7,8,6,9,3,2,0,0
"I1","20172018",38,38,2018-05-20,"Cagliari","Atalanta",1,0,"H",0,0,"D","16","7",6,12,4,4,17,14,5,11,3,1,0,0
"I1","20182019",2,2,2018-08-27,"Roma","Atalanta",3,3,"D",1,3,"A","5","4",21,17,11,10,9,13,3,11,1,1,0,0
"I1","20182019",4,4,2018-09-17,"SPAL","Atalanta",2,0,"H",0,0,"D","2","13",13,13,6,4,14,16,4,4,3,5,0,0
"I1","20182019",5,5,2018-09-23,"AC Milan","Atalanta",2,2,"D",1,0,"H","12","13",14,13,8,8,7,4,4,3,2,1,0,0
"I1","20182019",7,7,2018-09-30,"Fiorentina","Atalanta",2,0,"H",0,0,"D","3","16",6,11,4,4,12,10,5,6,3,3,0,0
"I1","20182019",9,9,2018-10-21,"Chievo Verona","Atalanta",1,5,"A",0,2,"A","20","15",3,15,2,8,12,15,1,2,3,1,1,0
"I1","20182019",11,11,2018-11-04,"Bologna","Atalanta",1,2,"A",1,0,"H","17","10",9,12,5,6,7,12,1,4,1,2,0,0
"I1","20182019",13,13,2018-11-25,"Empoli","Atalanta",3,2,"H",1,2,"A","17","9",12,8,8,5,12,9,7,3,2,2,0,1
"I1","20182019",15,15,2018-12-09,"Udinese","Atalanta",1,3,"A",1,1,"D","17","7",5,12,2,4,17,6,2,7,1,1,0,0
"I1","20182019",17,17,2018-12-22,"Genoa","Atalanta",3,1,"H",1,0,"H","13","9",15,10,7,6,13,13,9,6,3,2,0,2
"I1","20182019",19,19,2018-12-29,"Sassuolo","Atalanta",2,6,"A",0,2,"A","11","8",13,13,8,9,10,10,1,8,1,2,0,0
"I1","20182019",20,20,2019-01-20,"Frosinone","Atalanta",0,5,"A",0,2,"A","19","7",5,14,3,8,12,11,4,8,2,0,0,0
"I1","20182019",22,22,2019-02-04,"Cagliari","Atalanta",0,1,"A",0,0,"D","15","5",8,10,2,6,18,11,2,4,0,2,0,0
"I1","20182019",25,25,2019-02-23,"Torino","Atalanta",2,0,"H",1,0,"H","7","6",11,9,7,4,17,18,4,4,2,1,0,0
"I1","20182019",27,27,2019-03-10,"Sampdoria","Atalanta",1,2,"A",0,0,"D","9","6",11,13,6,6,13,10,4,7,2,2,0,0
"I1","20182019",29,29,2019-03-31,"Parma","Atalanta",1,3,"A",1,1,"D","13","5",6,18,4,11,13,10,4,6,1,1,0,0
"I1","20182019",31,31,2019-04-07,"Inter Milan","Atalanta",0,0,"D",0,0,"D","3","5",8,5,6,2,10,13,8,4,1,2,0,0
"I1","20182019",33,33,2019-04-22,"Napoli","Atalanta",1,2,"A",1,0,"H","2","6",13,11,9,7,15,10,3,3,3,1,0,0
"I1","20182019",35,35,2019-05-05,"Lazio","Atalanta",1,3,"A",1,1,"D","8","4",7,10,5,6,15,11,2,5,4,3,0,0
"I1","20182019",37,37,2019-05-19,"Juventus","Atalanta",1,1,"D",0,1,"A","1","3",11,11,4,7,15,14,5,8,3,1,1,0
"I1","20192020",1,1,2019-08-25,"SPAL","Atalanta",2,3,"A",2,1,"H","14","4",8,18,3,14,13,16,2,10,2,1,0,0
"I1","20192020",3,3,2019-09-15,"Genoa","Atalanta",1,2,"A",0,0,"D","10","5",8,11,3,6,12,14,8,7,3,3,0,0
"I1","20192020",5,5,2019-09-25,"Roma","Atalanta",0,2,"A",0,0,"D","7","3",8,11,4,4,18,11,5,1,2,1,0,0
"I1","20192020",6,6,2019-09-28,"Sassuolo","Atalanta",1,4,"A",0,4,"A","13","3",9,10,7,8,14,14,7,3,2,2,0,0
"I1","20192020",8,8,2019-10-19,"Lazio","Atalanta",3,3,"D",0,3,"A","7","3",12,18,5,9,13,12,3,1,5,2,0,0
"I1","20192020",10,10,2019-10-30,"Napoli","Atalanta",2,2,"D",1,1,"D","6","3",15,12,11,6,16,14,2,3,3,3,0,0
"I1","20192020",12,12,2019-11-10,"Sampdoria","Atalanta",0,0,"D",0,0,"D","18","5",5,7,2,3,19,13,1,7,2,4,0,1
"I1","20192020",14,14,2019-11-30,"Brescia","Atalanta",0,3,"A",0,1,"A","20","6",9,19,5,12,15,15,2,11,1,3,0,0
"I1","20192020",16,16,2019-12-15,"Bologna","Atalanta",2,1,"H",1,0,"H","11","6",8,15,5,7,14,18,4,4,5,1,1,0
"I1","20172018",1,1,2017-08-20,"Sampdoria","Benevento",2,1,"H",1,1,"D","6","14",16,18,6,7,10,10,6,7,1,2,0,0
"I1","20172018",4,4,2017-09-17,"Napoli","Benevento",6,0,"H",4,0,"H","1","20",27,6,14,0,6,7,8,1,0,1,0,0
"I1","20172018",6,6,2017-09-24,"Crotone","Benevento",2,0,"H",1,0,"H","16","20",17,16,4,2,12,12,2,7,0,0,0,0
"I1","20172018",8,8,2017-10-16,"Hellas Verona","Benevento",1,0,"H",0,0,"D","16","20",13,8,3,1,15,12,5,3,4,3,0,1
"I1","20172018",10,10,2017-10-25,"Cagliari","Benevento",2,1,"H",1,0,"H","13","20",13,9,5,3,26,15,5,2,5,1,0,0
"I1","20172018",12,12,2017-11-05,"Juventus","Benevento",2,1,"H",0,1,"A","2","20",27,3,8,1,15,13,8,2,3,3,0,0
"I1","20172018",14,14,2017-11-27,"Atalanta","Benevento",1,0,"H",0,0,"D","10","20",14,6,4,2,11,16,9,3,1,2,0,0
"I1","20172018",16,16,2017-12-10,"Udinese","Benevento",2,0,"H",2,0,"H","13","20",9,20,2,5,16,15,3,9,1,2,0,0
"I1","20172018",18,18,2017-12-23,"Genoa","Benevento",1,0,"H",0,0,"D","15","20",15,12,5,3,14,17,8,4,2,5,0,0
"I1","20172018",21,21,2018-01-21,"Bologna","Benevento",3,0,"H",1,0,"H","12","20",8,4,6,1,11,15,5,3,4,2,0,0
"I1","20172018",22,22,2018-01-28,"Torino","Benevento",3,0,"H",3,0,"H","9","20",14,6,5,1,14,10,6,3,2,1,0,1
"I1","20172018",24,24,2018-02-11,"Roma","Benevento",5,2,"H",1,1,"D","4","20",20,6,9,3,9,7,10,3,0,0,0,0
"I1","20172018",26,26,2018-02-24,"Inter Milan","Benevento",2,0,"H",0,0,"D","4","20",9,10,4,1,15,14,6,2,2,3,0,1
"I1","20172018",28,28,2018-03-11,"Fiorentina","Benevento",1,0,"H",1,0,"H","9","20",14,11,5,3,11,8,8,9,2,3,0,0
"I1","20172018",30,30,2018-03-31,"Lazio","Benevento",6,2,"H",1,1,"D","5","20",27,6,14,3,14,11,8,2,0,4,0,1
"I1","20172018",32,32,2018-04-15,"Sassuolo","Benevento",2,2,"D",1,1,"D","15","20",15,10,3,2,12,23,7,1,3,2,0,0
"I1","20172018",34,34,2018-04-21,"AC Milan","Benevento",0,1,"A",0,1,"A","7","20",21,5,6,1,13,7,4,1,2,4,0,1
"I1","20172018",36,36,2018-05-06,"SPAL","Benevento",2,0,"H",1,0,"H","14","20",6,12,4,3,16,22,1,4,2,2,0,0
"I1","20172018",38,38,2018-05-20,"Chievo Verona","Benevento",1,0,"H",0,0,"D","13","20",8,12,5,1,13,9,2,4,1,0,0,0
"I1","20152016",1,1,2015-08-22,"Lazio","Bologna",2,1,"H",2,1,"H","4","12",21,9,9,4,18,8,10,3,2,1,0,0
"I1","20152016",3,3,2015-09-14,"Sampdoria","Bologna",2,0,"H",0,0,"D","3","19",12,9,4,2,11,16,2,5,1,3,0,1
"I1","20152016",5,5,2015-09-23,"Fiorentina","Bologna",2,0,"H",0,0,"D","2","18",18,3,4,1,15,12,6,0,1,2,0,0
"I1","20152016",7,7,2015-10-04,"Juventus","Bologna",3,1,"H",1,1,"D","12","20",19,2,8,1,8,9,5,2,1,5,0,0
"I1","20152016",9,9,2015-10-24,"Carpi","Bologna",1,2,"A",1,0,"H","20","18",7,15,1,4,16,9,3,8,2,2,1,0
"I1","20152016",12,12,2015-11-07,"Hellas Verona","Bologna",0,2,"A",0,2,"A","19","16",11,10,2,4,15,10,9,4,1,1,0,0
"I1","20152016",14,14,2015-11-28,"Torino","Bologna",2,0,"H",0,0,"D","8","18",14,3,6,0,8,10,7,2,0,1,0,0
"I1","20152016",16,16,2015-12-12,"Genoa","Bologna",0,1,"A",0,0,"D","17","13",19,10,4,2,13,19,10,7,0,2,1,1
"I1","20152016",18,18,2016-01-06,"AC Milan","Bologna",0,1,"A",0,0,"D","7","15",17,7,4,3,16,12,10,0,6,5,0,0
"I1","20152016",21,21,2016-01-24,"Sassuolo","Bologna",0,2,"A",0,0,"D","7","12",13,16,2,7,9,15,4,5,0,2,1,0
"I1","20152016",23,23,2016-02-03,"Frosinone","Bologna",1,0,"H",0,0,"D","19","10",20,15,7,3,16,15,7,4,2,4,0,1
"I1","20152016",25,25,2016-02-14,"Udinese","Bologna",0,1,"A",0,0,"D","14","10",10,11,2,2,15,11,8,6,0,1,0,0
"I1","20152016",27,27,2016-02-28,"Palermo","Bologna",0,0,"D",0,0,"D","17","9",7,17,4,5,15,12,7,4,3,1,0,0
"I1","20152016",29,29,2016-03-12,"Inter Milan","Bologna",2,1,"H",0,0,"D","5","9",17,6,3,1,14,12,13,3,2,0,0,0
"I1","20152016",30,30,2016-03-20,"Atalanta","Bologna",2,0,"H",2,0,"H","14","10",14,9,7,2,15,16,6,9,1,2,0,2
"I1","20152016",32,32,2016-04-11,"Roma","Bologna",1,1,"D",0,1,"A","3","13",14,7,5,2,15,9,15,3,1,2,0,0
"I1","20152016",34,34,2016-04-19,"Napoli","Bologna",6,0,"H",2,0,"H","2","16",20,5,14,0,8,13,8,3,1,2,0,0
"I1","20152016",36,36,2016-05-01,"Empoli","Bologna",0,0,"D",0,0,"D","12","14",5,16,1,6,7,14,0,3,0,2,0,0
"I1","20152016",38,38,2016-05-15,"Chievo Verona","Bologna",0,0,"D",0,0,"D","9","14",5,16,0,4,16,15,5,7,2,1,0,0
"I1","20162017",2,2,2016-08-28,"Torino","Bologna",5,1,"H",2,1,"H","7","14",20,10,11,2,14,12,6,3,1,2,0,0
"I1","20162017",4,4,2016-09-17,"Napoli","Bologna",3,1,"H",1,0,"H","1","13",21,9,10,3,11,7,6,3,0,1,0,1
"I1","20162017",6,6,2016-09-25,"Inter Milan","Bologna",1,1,"D",1,1,"D","4","9",22,8,6,3,12,7,8,4,0,4,0,0
"I1","20162017",8,8,2016-10-16,"Lazio","Bologna",1,1,"D",0,1,"A","7","12",25,9,8,4,13,16,18,0,4,3,0,0
"I1","20162017",10,10,2016-10-26,"Chievo Verona","Bologna",1,1,"D",0,0,"D","9","13",10,8,3,4,18,14,6,4,0,4,0,0
"I1","20162017",12,12,2016-11-06,"Roma","Bologna",3,0,"H",1,0,"H","2","15",22,13,8,5,18,9,3,6,1,0,0,0
"I1","20162017",15,15,2016-12-05,"Udinese","Bologna",1,0,"H",0,0,"D","14","16",19,7,9,1,10,17,5,0,3,0,0,1
"I1","20162017",17,17,2016-12-18,"Pescara","Bologna",0,3,"A",0,2,"A","20","14",7,18,1,8,13,16,1,7,1,2,1,0
"I1","20162017",19,19,2017-01-08,"Juventus","Bologna",3,0,"H",2,0,"H","1","15",12,7,4,2,11,13,6,2,1,2,0,0
"I1","20162017",20,20,2017-01-14,"Crotone","Bologna",0,1,"A",0,0,"D","19","15",17,14,6,7,14,14,6,5,2,4,0,0
"I1","20162017",22,22,2017-01-29,"Cagliari","Bologna",1,1,"D",0,0,"D","14","13",19,8,6,2,15,18,3,2,2,3,0,2
"I1","20162017",24,24,2017-02-12,"Sampdoria","Bologna",3,1,"H",0,1,"A","10","14",18,10,5,2,12,14,11,4,2,4,0,0
"I1","20162017",26,26,2017-02-26,"Genoa","Bologna",1,1,"D",0,0,"D","16","15",20,13,6,4,15,6,6,2,1,1,0,1
"I1","20162017",28,28,2017-03-12,"Sassuolo","Bologna",0,1,"A",0,0,"D","13","14",13,11,5,1,20,15,7,7,3,5,0,0
"I1","20162017",30,30,2017-04-02,"Fiorentina","Bologna",1,0,"H",0,0,"D","8","14",18,5,6,1,12,13,11,1,3,2,0,0
"I1","20162017",32,32,2017-04-15,"Palermo","Bologna",0,0,"D",0,0,"D","19","15",16,7,2,4,14,10,3,5,4,2,0,1
"I1","20162017",33,33,2017-04-22,"Atalanta","Bologna",3,2,"H",2,1,"H","5","15",5,11,3,6,17,19,3,3,2,3,0,0
"I1","20162017",35,35,2017-05-07,"Empoli","Bologna",3,1,"H",2,1,"H","17","15",20,6,8,3,20,18,5,1,1,2,0,0
"I1","20162017",37,37,2017-05-21,"AC Milan","Bologna",3,0,"H",0,0,"D","6","15",23,8,6,0,9,8,10,3,2,2,0,0
"I1","20172018",2,2,2017-08-26,"Benevento","Bologna",0,1,"A",0,0,"D","17","8",15,14,5,4,10,13,6,2,1,3,0,0
"I1","20172018",4,4,2017-09-16,"Fiorentina","Bologna",2,1,"H",0,0,"D","9","13",14,6,4,2,16,8,7,3,1,3,0,0
"I1","20172018",6,6,2017-09-24,"Sassuolo","Bologna",0,1,"A",0,0,"D","14","11",8,8,3,4,11,15,3,6,3,4,1,0
"I1","20172018",7,7,2017-09-30,"Genoa","Bologna",0,1,"A",0,0,"D","19","10",18,8,7,4,15,9,10,3,4,2,0,0
"I1","20172018",9,9,2017-10-22,"Atalanta","Bologna",1,0,"H",0,0,"D","12","8",20,6,2,0,12,15,10,3,3,4,0,1
"I1","20172018",11,11,2017-10-28,"Roma","Bologna",1,0,"H",1,0,"H","5","12",15,10,3,2,10,13,7,5,1,4,0,0
"I1","20172018",13,13,2017-11-20,"Hellas Verona","Bologna",2,3,"A",2,1,"H","19","10",17,12,5,5,11,11,6,4,2,1,0,0
"I1","20172018",16,16,2017-12-10,"AC Milan","Bologna",2,1,"H",1,1,"D","7","11",21,10,7,2,9,7,12,7,0,0,0,0
"I1","20172018",18,18,2017-12-22,"Chievo Verona","Bologna",2,3,"A",1,1,"D","13","12",21,9,8,5,13,13,7,5,2,2,0,1
"I1","20172018",20,20,2018-01-06,"Torino","Bologna",3,0,"H",1,0,"H","10","12",19,6,6,1,13,12,4,5,1,2,0,0
"I1","20172018",22,22,2018-01-28,"Napoli","Bologna",3,1,"H",2,1,"H","1","12",9,10,4,5,7,13,7,3,1,2,0,0
"I1","20172018",24,24,2018-02-11,"Inter Milan","Bologna",2,1,"H",1,1,"D","3","12",15,8,5,4,18,17,7,2,1,3,0,2
"I1","20172018",27,27,2018-03-03,"SPAL","Bologna",1,0,"H",0,0,"D","17","12",11,6,1,0,12,15,4,4,5,3,1,1
"I1","20172018",29,29,2018-03-18,"Lazio","Bologna",1,1,"D",1,1,"D","5","11",21,10,4,3,7,9,5,3,2,2,0,0
"I1","20172018",31,31,2018-04-08,"Crotone","Bologna",1,0,"H",1,0,"H","18","11",6,11,5,1,16,20,1,5,2,4,0,0
"I1","20172018",33,33,2018-04-18,"Sampdoria","Bologna",1,0,"H",0,0,"D","8","11",16,11,2,2,11,12,6,6,1,3,0,0
"I1","20172018",34,34,2018-04-22,"Cagliari","Bologna",0,0,"D",0,0,"D","14","12",13,5,2,2,15,13,7,1,3,5,0,0
"I1","20172018",36,36,2018-05-05,"Juventus","Bologna",3,1,"H",0,1,"A","1","13",15,6,6,3,12,13,5,2,2,3,0,0
"I1","20172018",38,38,2018-05-20,"Udinese","Bologna",1,0,"H",1,0,"H","14","15",20,8,5,5,9,11,10,2,0,2,0,0
"I1","20182019",2,2,2018-08-26,"Frosinone","Bologna",0,0,"D",0,0,"D","16","14",11,10,7,5,15,12,2,5,2,1,0,0
"I1","20182019",4,4,2018-09-16,"Genoa","Bologna",1,0,"H",0,0,"D","7","18",10,8,5,2,13,19,5,3,2,5,0,1
"I1","20182019",6,6,2018-09-26,"Juventus","Bologna",2,0,"H",2,0,"H","1","18",15,5,9,2,10,13,3,0,2,3,0,0
"I1","20182019",8,8,2018-10-06,"Cagliari","Bologna",2,0,"H",1,0,"H","13","16",8,10,5,4,8,16,4,4,2,4,0,0
"I1","20182019",10,10,2018-10-28,"Sassuolo","Bologna",2,2,"D",1,1,"D","9","17",11,10,6,6,20,19,9,5,2,3,0,0
"I1","20182019",12,12,2018-11-11,"Chievo Verona","Bologna",2,2,"D",2,1,"H","20","16",12,12,6,6,15,18,5,6,3,3,0,0
"I1","20182019",14,14,2018-12-01,"Sampdoria","Bologna",4,1,"H",3,1,"H","10","18",8,8,6,4,14,10,1,4,3,3,0,0
"I1","20182019",15,15,2018-12-09,"Empoli","Bologna",2,1,"H",1,1,"D","14","18",9,14,5,8,6,8,4,8,2,2,0,0
"I1","20182019",17,17,2018-12-22,"Parma","Bologna",0,0,"D",0,0,"D","12","18",7,5,1,2,8,9,4,2,3,3,0,0
"I1","20182019",19,19,2018-12-29,"Napoli","Bologna",3,2,"H",1,1,"D","2","18",14,10,9,4,14,10,6,5,2,2,0,0
"I1","20182019",20,20,2019-01-20,"SPAL","Bologna",1,1,"D",0,1,"A","16","18",13,12,9,6,13,18,7,7,2,3,0,0
"I1","20182019",22,22,2019-02-03,"Inter Milan","Bologna",0,1,"A",0,1,"A","3","18",12,8,3,7,13,17,6,7,1,2,0,0
"I1","20182019",24,24,2019-02-18,"Roma","Bologna",2,1,"H",0,0,"D","5","18",9,14,4,10,15,15,9,7,3,4,0,0
"I1","20182019",26,26,2019-03-03,"Udinese","Bologna",2,1,"H",1,1,"D","15","18",11,11,6,9,21,20,6,6,3,3,0,0
"I1","20182019",28,28,2019-03-16,"Torino","Bologna",2,3,"A",1,2,"A","8","18",16,8,7,6,15,16,4,5,5,4,1,1
"I1","20182019",30,30,2019-04-04,"Atalanta","Bologna",4,1,"H",4,0,"H","5","18",12,8,6,4,11,13,5,4,2,3,0,0
"I1","20182019",32,32,2019-04-14,"Fiorentina","Bologna",0,0,"D",0,0,"D","10","17",14,5,7,3,17,11,10,5,2,3,0,0
"I1","20182019",35,35,2019-05-06,"AC Milan","Bologna",2,1,"H",1,0,"H","5","15",13,14,5,7,9,20,5,10,3,5,1,2
"I1","20182019",37,37,2019-05-20,"Lazio","Bologna",3,3,"D",1,0,"H","8","12",10,13,5,6,11,11,4,6,2,1,0,0
"I1","20192020",1,1,2019-08-25,"Hellas Verona","Bologna",1,1,"D",1,1,"D","12","11",5,14,2,5,12,13,1,6,1,3,1,0
"I1","20192020",3,3,2019-09-15,"Brescia","Bologna",3,4,"A",3,1,"H","15","2",9,17,7,6,14,17,2,10,2,6,1,0
"I1","20192020",5,5,2019-09-25,"Genoa","Bologna",0,0,"D",0,0,"D","17","8",8,14,4,2,16,11,5,4,5,4,0,0
"I1","20192020",6,6,2019-09-29,"Udinese","Bologna",1,0,"H",1,0,"H","12","11",9,10,4,4,20,16,4,5,4,3,0,1
"I1","20192020",8,8,2019-10-19,"Juventus","Bologna",2,1,"H",1,1,"D","1","13",13,7,11,4,15,18,8,5,2,3,0,0
"I1","20192020",10,10,2019-10-30,"Cagliari","Bologna",3,2,"H",0,1,"A","7","11",12,6,5,3,15,20,4,1,2,1,0,0
"I1","20192020",12,12,2019-11-08,"Sassuolo","Bologna",3,1,"H",1,0,"H","13","15",13,9,8,7,16,17,4,4,2,6,0,0
"I1","20192020",14,14,2019-12-01,"Napoli","Bologna",1,2,"A",1,0,"H","7","12",20,9,5,6,12,10,7,0,1,5,0,0
"I1","20192020",17,17,2019-12-22,"Lecce","Bologna",2,3,"A",0,1,"A","16","9",7,19,3,16,17,18,6,2,3,3,0,0
"I1","20192020",1,1,2019-08-25,"Cagliari","Brescia",0,1,"A",0,0,"D","16","6",9,8,5,3,10,11,8,8,2,2,0,0
"I1","20192020",2,2,2019-08-31,"AC Milan","Brescia",1,0,"H",1,0,"H","13","12",11,4,6,2,14,18,5,3,3,4,0,0
"I1","20192020",4,4,2019-09-21,"Udinese","Brescia",0,1,"A",0,0,"D","16","11",6,5,3,3,22,16,3,9,4,4,0,0
"I1","20192020",6,6,2019-09-29,"Napoli","Brescia",2,1,"H",2,0,"H","4","15",16,7,7,3,11,8,7,7,2,1,0,0
"I1","20192020",9,9,2019-10-26,"Genoa","Brescia",3,1,"H",0,1,"A","17","18",12,4,11,2,24,14,5,3,6,4,0,0
"I1","20192020",11,11,2019-11-03,"Hellas Verona","Brescia",2,1,"H",0,0,"D","9","19",11,11,6,5,17,17,5,1,1,4,0,1
"I1","20192020",13,13,2019-11-24,"Roma","Brescia",3,0,"H",0,0,"D","5","20",14,5,6,2,17,10,17,6,1,1,0,0
"I1","20192020",15,15,2019-12-08,"SPAL","Brescia",0,1,"A",0,0,"D","20","19",18,12,4,7,17,18,3,1,3,3,0,0
"I1","20192020",17,17,2019-12-22,"Parma","Brescia",1,1,"D",0,0,"D","7","18",13,11,6,4,16,10,9,5,3,2,0,0
"I1","20162017",1,1,2016-08-21,"Genoa","Cagliari",3,1,"H",0,0,"D","2","18",22,4,6,3,13,10,6,1,4,3,0,0
"I1","20162017",3,3,2016-09-11,"Bologna","Cagliari",2,1,"H",1,0,"H","7","18",17,11,10,5,13,9,9,4,1,3,0,1
"I1","20162017",5,5,2016-09-21,"Juventus","Cagliari",4,0,"H",3,0,"H","1","17",28,2,13,0,19,12,9,0,1,3,0,0
"I1","20162017",8,8,2016-10-16,"Inter Milan","Cagliari",1,2,"A",0,0,"D","11","9",17,11,4,6,10,12,10,6,1,5,0,0
"I1","20162017",10,10,2016-10-26,"Lazio","Cagliari",4,1,"H",3,0,"H","5","15",19,14,12,5,6,6,4,10,2,3,0,0
"I1","20162017",12,12,2016-11-05,"Torino","Cagliari",5,1,"H",3,1,"H","7","11",23,10,9,7,15,10,5,4,1,2,0,1
"I1","20162017",13,13,2016-11-19,"Chievo Verona","Cagliari",1,0,"H",0,0,"D","11","14",12,11,2,2,17,18,5,9,3,3,0,0
"I1","20162017",15,15,2016-12-04,"Pescara","Cagliari",1,1,"D",0,1,"A","18","12",19,6,2,2,20,18,8,2,2,2,0,1
"I1","20162017",17,17,2016-12-17,"Empoli","Cagliari",2,0,"H",1,0,"H","17","15",7,9,2,2,23,17,3,2,6,5,0,0
"I1","20162017",19,19,2017-01-08,"AC Milan","Cagliari",1,0,"H",0,0,"D","3","14",29,7,4,1,6,12,11,3,0,1,0,1
"I1","20162017",21,21,2017-01-22,"Roma","Cagliari",1,0,"H",0,0,"D","2","11",18,8,6,0,8,15,5,4,1,3,0,1
"I1","20162017",23,23,2017-02-05,"Atalanta","Cagliari",2,0,"H",2,0,"H","6","15",13,4,5,0,18,18,6,4,4,2,0,0
"I1","20162017",25,25,2017-02-19,"Sampdoria","Cagliari",1,1,"D",1,1,"D","10","14",13,10,2,4,21,23,4,4,4,6,0,0
"I1","20162017",26,26,2017-02-26,"Crotone","Cagliari",1,2,"A",1,1,"D","19","12",19,7,1,2,14,11,6,1,3,1,0,0
"I1","20162017",28,28,2017-03-12,"Fiorentina","Cagliari",1,0,"H",0,0,"D","8","15",26,12,9,5,8,8,8,3,2,1,0,0
"I1","20162017",30,30,2017-04-02,"Palermo","Cagliari",1,3,"A",1,0,"H","19","13",14,17,5,9,13,15,13,4,3,1,0,0
"I1","20162017",33,33,2017-04-23,"Udinese","Cagliari",2,1,"H",0,0,"D","11","13",18,12,5,3,11,15,7,2,1,1,0,0
"I1","20162017",35,35,2017-05-06,"Napoli","Cagliari",3,1,"H",1,0,"H","3","13",28,8,9,3,4,6,7,2,1,0,0,0
"I1","20162017",37,37,2017-05-21,"Sassuolo","Cagliari",6,2,"H",4,1,"H","11","13",13,14,8,6,13,22,4,10,1,5,0,0
"I1","20172018",1,1,2017-08-19,"Juventus","Cagliari",3,0,"H",2,0,"H","2","18",17,5,7,2,13,11,4,1,1,0,0,0
"I1","20172018",2,2,2017-08-27,"AC Milan","Cagliari",2,1,"H",1,0,"H","4","19",15,14,5,4,20,17,2,6,2,1,0,0
"I1","20172018",4,4,2017-09-17,"SPAL","Cagliari",0,2,"A",0,1,"A","14","10",12,11,3,3,12,21,7,4,1,3,0,0
