"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Bundesliga","2019-2020",2019-12-02,"Mainz","Win","Ein Frankfurt",12,10,13,13,1,-13,2,1,18,14,8,4,15,17,8,6,13,10,1,2,0,1,"Loss",0,1,19,32,5,0,8,"Loss",2,22,20,5,2,6
"Bundesliga","2019-2020",2019-12-07,"Mainz","Loss","Augsburg",13,11,14,14,0,-14,1,2,12,18,3,5,15,17,2,8,14,13,2,2,0,0,"Draw",1,1,20,34,5,0,9,"Win",-6,20,26,4,5,5
"Bundesliga","2019-2020",2019-12-14,"Mainz","Loss","Dortmund",14,3,15,15,1,-18,0,4,9,18,0,7,15,29,3,5,8,10,1,0,0,0,"Loss",0,1,20,38,5,0,10,"Win",18,37,19,8,5,2
"Bundesliga","2019-2020",2019-12-17,"Mainz","Win","Werder Bremen",13,15,16,16,0,-13,5,0,19,15,8,5,18,14,5,8,13,13,2,2,0,0,"Win",4,0,25,38,6,0,10,"Loss",-17,23,40,3,5,8
"Bundesliga","2019-2020",2019-12-21,"Mainz","Loss","Leverkusen",14,6,17,17,1,-14,0,1,17,14,2,4,18,28,6,6,8,8,0,2,0,1,"Draw",0,0,25,39,6,0,11,"Win",2,23,21,8,4,5
"Bundesliga","2019-2020",2020-01-18,"Mainz","Loss","Freiburg",15,6,18,18,1,-15,1,2,24,13,8,5,18,29,7,5,15,10,4,2,0,0,"Loss",0,2,26,41,6,0,12,"Win",5,29,24,8,5,5
"Bundesliga","2019-2020",2020-01-25,"Mainz","Loss","M'gladbach",15,3,19,19,0,-17,1,3,12,15,9,5,18,38,3,6,14,7,3,2,0,0,"Draw",1,1,27,44,6,0,13,"Win",15,36,21,12,2,5
"Bundesliga","2019-2020",2020-02-01,"Mainz","Loss","Bayern Munich",15,1,20,20,1,-19,1,3,8,13,3,5,18,42,6,4,12,9,3,1,0,0,"Loss",1,3,28,47,6,0,14,"Win",35,58,23,13,3,4
"Bundesliga","2019-2020",2020-02-08,"Mainz","Win","Hertha",15,14,21,21,0,-17,3,1,10,13,3,3,21,23,1,10,16,13,1,4,0,1,"Win",1,0,31,48,7,0,14,"Loss",-12,25,37,6,5,10
"Bundesliga","2019-2020",2020-02-16,"Mainz","Draw","Schalke 04",15,6,22,22,1,-17,0,0,15,8,5,3,22,36,3,6,7,11,2,2,0,0,"Draw",0,0,31,48,7,1,14,"Draw",5,32,27,9,9,4
"Bundesliga","2019-2020",2020-02-23,"Mainz","Loss","Wolfsburg",15,7,23,23,0,-21,0,4,13,16,3,6,22,34,14,4,12,10,2,0,0,0,"Loss",0,2,31,52,7,1,15,"Win",4,32,28,9,7,7
"Bundesliga","2019-2020",2020-02-29,"Mainz","Win","Paderborn",15,18,24,24,1,-19,2,0,8,9,3,4,25,16,5,8,5,15,1,3,0,0,"Win",2,0,33,52,8,1,15,"Loss",-23,29,52,4,4,16
"Bundesliga","2019-2020",2020-03-08,"Mainz","Draw","Fortuna Dusseldorf",15,16,25,25,1,-19,1,1,3,20,1,5,26,22,1,8,17,10,3,1,1,0,"Draw",0,0,34,53,8,2,15,"Draw",-23,27,50,5,7,13
"Bundesliga","2019-2020",2019-08-17,"Paderborn","Loss","Leverkusen",14,4,1,1,0,-1,2,3,11,13,6,4,0,3,6,6,9,8,0,2,0,0,"Draw",2,2,2,3,0,0,1,"Win",1,3,2,1,0,0
"Bundesliga","2019-2020",2019-08-24,"Paderborn","Loss","Freiburg",15,2,2,2,1,-3,1,3,15,9,2,4,0,6,9,5,20,6,3,1,0,0,"Loss",1,2,3,6,0,0,2,"Win",5,6,1,2,0,0
"Bundesliga","2019-2020",2019-08-31,"Paderborn","Draw","Wolfsburg",14,3,3,3,0,-3,1,1,7,15,3,5,1,7,3,8,12,8,3,0,0,0,"Win",1,0,4,7,0,1,2,"Draw",4,6,2,2,1,0
"Bundesliga","2019-2020",2019-09-15,"Paderborn","Loss","Schalke 04",17,6,4,4,1,-7,1,5,9,18,1,11,1,7,3,5,17,12,2,1,0,0,"Draw",1,1,5,12,0,1,3,"Win",4,8,4,2,1,1
"Bundesliga","2019-2020",2019-09-21,"Paderborn","Loss","Hertha",18,15,5,5,0,-8,1,2,17,6,8,4,1,4,8,1,15,13,4,4,0,0,"Loss",0,1,6,14,0,1,4,"Win",-6,5,11,1,1,3
"Bundesliga","2019-2020",2019-09-28,"Paderborn","Loss","Bayern Munich",18,1,6,6,1,-9,2,3,10,18,5,6,1,14,11,5,7,6,1,1,0,0,"Loss",0,1,8,17,0,1,5,"Win",13,19,6,4,2,0
"Bundesliga","2019-2020",2019-10-05,"Paderborn","Loss","Mainz",18,13,7,7,1,-10,1,2,16,18,7,7,1,6,7,10,8,18,1,4,0,0,"Loss",1,2,9,19,0,1,6,"Win",-10,7,17,2,0,5
"Bundesliga","2019-2020",2019-10-20,"Paderborn","Loss","FC Koln",18,15,8,8,0,-13,0,3,9,16,1,6,1,7,9,6,7,6,0,0,0,0,"Loss",0,1,9,22,0,1,7,"Win",-8,8,16,2,1,5
"Bundesliga","2019-2020",2019-10-26,"Paderborn","Win","Fortuna Dusseldorf",18,14,9,9,1,-11,2,0,14,18,6,4,4,7,4,7,21,17,5,4,0,0,"Win",1,0,11,22,1,1,7,"Loss",-6,10,16,2,1,6
"Bundesliga","2019-2020",2019-11-01,"Paderborn","Loss","Hoffenheim",18,5,10,10,0,-14,0,3,9,12,2,7,4,17,4,4,12,7,1,0,0,0,"Loss",0,3,11,25,1,1,8,"Win",1,14,13,5,2,3
"Bundesliga","2019-2020",2019-11-09,"Paderborn","Loss","Augsburg",18,15,11,11,1,-15,0,1,12,13,4,5,4,10,5,7,15,12,1,3,0,0,"Loss",0,1,11,26,1,1,9,"Win",-11,13,24,2,4,5
"Bundesliga","2019-2020",2019-11-22,"Paderborn","Draw","Dortmund",18,5,12,12,0,-15,3,3,10,18,4,7,5,20,2,10,7,8,1,3,0,0,"Win",3,0,14,29,1,2,9,"Draw",8,26,18,5,5,2
"Bundesliga","2019-2020",2019-11-30,"Paderborn","Loss","Leipzig",18,1,13,13,1,-16,2,3,8,18,4,6,5,27,6,6,10,13,3,3,0,0,"Loss",0,3,16,32,1,2,10,"Win",21,36,15,8,3,2
"Bundesliga","2019-2020",2019-12-08,"Paderborn","Win","Werder Bremen",17,14,14,14,0,-15,1,0,18,12,5,3,8,14,6,13,13,10,4,1,0,0,"Draw",0,0,17,32,2,2,10,"Loss",-7,22,29,3,5,6
"Bundesliga","2019-2020",2019-12-14,"Paderborn","Draw","Union Berlin",18,10,15,15,1,-15,1,1,14,15,3,2,9,20,2,3,19,16,2,4,0,0,"Draw",1,1,18,33,2,3,10,"Draw",-1,19,20,6,2,7
"Bundesliga","2019-2020",2019-12-18,"Paderborn","Loss","M'gladbach",18,2,16,16,0,-17,0,2,12,17,2,6,9,34,4,8,14,6,3,2,0,0,"Draw",0,0,18,35,2,3,11,"Win",15,33,18,11,1,4
"Bundesliga","2019-2020",2019-12-22,"Paderborn","Win","Ein Frankfurt",18,13,17,17,1,-16,2,1,19,20,5,5,12,18,3,8,11,11,3,2,0,0,"Win",2,0,20,36,3,3,11,"Loss",-2,27,29,5,3,9
"Bundesliga","2019-2020",2020-01-19,"Paderborn","Loss","Leverkusen",18,6,18,18,1,-19,1,4,13,12,7,7,12,31,6,4,8,12,4,1,0,0,"Loss",0,3,21,40,3,3,12,"Win",5,27,22,9,4,5
"Bundesliga","2019-2020",2020-01-25,"Paderborn","Win","Freiburg",17,7,19,19,0,-17,2,0,15,19,3,5,15,29,6,6,7,11,4,4,1,0,"Draw",0,0,23,40,4,3,12,"Loss",3,29,26,8,5,6
"Bundesliga","2019-2020",2020-02-02,"Paderborn","Loss","Wolfsburg",18,9,20,20,1,-19,2,4,10,9,7,5,15,27,3,7,15,17,3,3,1,0,"Loss",1,2,25,44,4,3,13,"Win",-1,24,25,7,6,7
"Bundesliga","2019-2020",2020-02-08,"Paderborn","Draw","Schalke 04",18,6,21,21,0,-19,1,1,15,15,4,4,16,35,10,11,8,6,3,2,0,0,"Draw",0,0,26,45,4,4,13,"Draw",5,32,27,9,8,4
"Bundesliga","2019-2020",2020-02-15,"Paderborn","Loss","Hertha",18,13,22,22,1,-20,1,2,20,17,4,6,16,26,5,8,14,12,2,2,0,0,"Loss",0,1,27,47,4,4,14,"Win",-11,27,38,7,5,10
"Bundesliga","2019-2020",2020-02-21,"Paderborn","Loss","Bayern Munich",18,1,23,23,0,-21,2,3,5,18,4,9,16,49,1,11,9,3,3,1,0,0,"Draw",1,1,29,50,4,4,15,"Win",39,65,26,15,4,4
"Bundesliga","2019-2020",2020-02-29,"Paderborn","Loss","Mainz",18,15,24,24,0,-23,0,2,9,8,4,3,16,25,8,5,15,5,3,1,0,0,"Loss",0,2,29,52,4,4,16,"Win",-19,33,52,8,1,15
"Bundesliga","2019-2020",2020-03-06,"Paderborn","Loss","FC Koln",18,10,25,24,1,-24,1,2,16,15,2,3,16,32,5,9,8,12,3,4,0,0,"Loss",0,2,30,54,4,4,17,"Win",-5,38,43,10,2,12
"Bundesliga","2019-2020",2019-08-17,"Schalke 04","Draw","M'gladbach",9,8,1,1,0,0,0,0,8,16,1,4,1,1,3,8,10,8,2,3,0,0,"Draw",0,0,0,0,0,1,0,"Draw",0,0,0,0,1,0
"Bundesliga","2019-2020",2019-08-24,"Schalke 04","Loss","Bayern Munich",12,4,2,2,1,-3,0,3,9,10,2,6,1,4,3,4,11,10,0,0,0,0,"Loss",0,1,0,3,0,1,1,"Win",3,5,2,1,1,0
"Bundesliga","2019-2020",2019-08-31,"Schalke 04","Win","Hertha",9,16,3,3,1,0,3,0,9,9,2,3,4,1,5,3,13,9,1,1,0,0,"Win",1,0,3,3,1,1,1,"Loss",-6,2,8,0,1,2
"Bundesliga","2019-2020",2019-09-15,"Schalke 04","Win","Paderborn",6,17,4,4,0,4,5,1,18,9,11,1,7,1,5,3,12,17,1,2,0,0,"Draw",1,1,8,4,2,1,1,"Loss",-7,5,12,0,1,3
"Bundesliga","2019-2020",2019-09-20,"Schalke 04","Win","Mainz",2,16,5,5,1,5,2,1,19,14,6,3,10,3,5,5,7,15,1,1,0,0,"Win",1,0,10,5,3,1,1,"Loss",-10,5,15,1,0,4
"Bundesliga","2019-2020",2019-09-28,"Schalke 04","Win","Leipzig",3,2,6,6,0,7,3,1,13,17,8,6,13,13,4,8,11,13,1,1,0,0,"Win",2,0,13,6,4,1,1,"Loss",8,14,6,4,1,1
"Bundesliga","2019-2020",2019-10-05,"Schalke 04","Draw","FC Koln",4,17,7,7,1,7,1,1,15,9,3,5,14,4,6,4,15,15,4,4,0,0,"Draw",0,0,14,7,4,2,1,"Draw",-11,5,16,1,1,5
"Bundesliga","2019-2020",2019-10-20,"Schalke 04","Loss","Hoffenheim",7,11,8,8,0,5,0,2,11,9,1,3,14,11,8,3,14,12,2,2,0,0,"Draw",0,0,14,9,4,2,2,"Win",-3,8,11,3,2,3
"Bundesliga","2019-2020",2019-10-26,"Schalke 04","Draw","Dortmund",7,3,9,9,1,5,0,0,13,8,3,3,15,16,8,2,8,7,3,2,0,0,"Draw",0,0,14,9,4,3,2,"Draw",9,20,11,4,4,1
"Bundesliga","2019-2020",2019-11-03,"Schalke 04","Win","Augsburg",6,16,10,10,0,6,3,2,11,12,3,4,18,7,6,1,10,12,5,3,0,0,"Draw",1,1,17,11,5,3,2,"Loss",-12,12,24,1,4,5
"Bundesliga","2019-2020",2019-11-09,"Schalke 04","Draw","Fortuna Dusseldorf",6,14,11,11,1,6,3,3,12,9,5,5,19,11,2,4,9,15,2,4,0,0,"Win",1,0,20,14,5,4,2,"Draw",-4,15,19,3,2,6
"Bundesliga","2019-2020",2019-11-23,"Schalke 04","Win","Werder Bremen",5,13,12,12,0,7,2,1,10,16,5,5,22,11,3,1,15,12,2,3,0,0,"Win",1,0,22,15,6,4,2,"Loss",-7,19,26,2,5,5
"Bundesliga","2019-2020",2019-11-29,"Schalke 04","Win","Union Berlin",2,11,13,13,1,8,2,1,17,17,8,7,25,16,7,4,12,13,1,4,0,0,"Draw",1,1,24,16,7,4,2,"Loss",-3,16,19,5,1,7
"Bundesliga","2019-2020",2019-12-07,"Schalke 04","Loss","Leverkusen",4,6,14,14,0,7,1,2,5,19,3,9,25,25,0,9,11,11,2,2,0,0,"Loss",0,1,25,18,7,4,3,"Win",4,22,18,7,4,3
"Bundesliga","2019-2020",2019-12-15,"Schalke 04","Win","Ein Frankfurt",4,12,15,15,1,8,1,0,11,17,5,3,28,18,7,6,15,12,1,4,1,0,"Draw",0,0,26,18,8,4,3,"Loss",1,24,23,5,3,7
"Bundesliga","2019-2020",2019-12-18,"Schalke 04","Draw","Wolfsburg",5,8,16,16,0,8,1,1,8,29,2,11,29,24,5,12,11,13,1,1,0,0,"Draw",0,0,27,19,8,5,3,"Draw",2,18,16,6,6,4
"Bundesliga","2019-2020",2019-12-21,"Schalke 04","Draw","Freiburg",5,8,17,17,1,8,2,2,19,19,6,7,30,26,7,5,9,12,1,1,0,0,"Win",1,0,29,21,8,6,3,"Draw",4,27,23,7,5,5
"Bundesliga","2019-2020",2020-01-17,"Schalke 04","Win","M'gladbach",4,2,18,18,1,10,2,0,13,14,7,5,33,35,8,8,13,17,3,4,0,0,"Draw",0,0,31,21,9,6,3,"Loss",13,33,20,11,2,5
"Bundesliga","2019-2020",2020-01-25,"Schalke 04","Loss","Bayern Munich",5,2,19,19,0,5,0,5,7,24,1,14,33,39,2,9,4,3,0,0,0,0,"Loss",0,2,31,26,9,6,4,"Win",33,55,22,12,3,4
"Bundesliga","2019-2020",2020-01-31,"Schalke 04","Draw","Hertha",6,13,20,20,0,5,0,0,13,9,5,0,34,23,7,3,9,9,1,1,0,0,"Draw",0,0,31,26,9,7,4,"Draw",-10,24,34,6,5,9
"Bundesliga","2019-2020",2020-02-08,"Schalke 04","Draw","Paderborn",6,18,21,21,1,5,1,1,15,15,4,4,35,16,11,10,6,8,2,3,0,0,"Draw",0,0,32,27,9,8,4,"Draw",-19,26,45,4,4,13
"Bundesliga","2019-2020",2020-02-16,"Schalke 04","Draw","Mainz",6,15,22,22,0,5,0,0,8,15,3,5,36,22,6,3,11,7,2,2,0,0,"Draw",0,0,32,27,9,9,4,"Draw",-17,31,48,7,1,14
"Bundesliga","2019-2020",2020-02-22,"Schalke 04","Loss","Leipzig",6,2,23,23,1,0,0,5,3,22,2,8,36,48,2,5,10,7,2,3,0,0,"Loss",0,1,32,32,9,9,5,"Win",36,61,25,14,6,3
"Bundesliga","2019-2020",2020-02-29,"Schalke 04","Loss","FC Koln",6,10,24,23,0,-3,0,3,7,11,1,6,36,29,2,4,8,7,2,1,0,0,"Loss",0,2,32,35,9,9,6,"Win",-6,36,42,9,2,12
"Bundesliga","2019-2020",2020-03-07,"Schalke 04","Draw","Hoffenheim",6,9,25,25,1,-3,1,1,14,4,4,1,37,35,4,5,8,12,0,1,0,0,"Win",1,0,33,36,9,10,6,"Draw",-8,35,43,10,5,10
"Bundesliga","2019-2020",2019-08-18,"Union Berlin","Loss","Leipzig",18,2,1,1,1,-4,0,4,13,14,2,8,0,3,3,6,14,5,1,0,0,0,"Loss",0,3,0,4,0,0,1,"Win",4,4,0,1,0,0
"Bundesliga","2019-2020",2019-08-24,"Union Berlin","Draw","Augsburg",14,13,2,2,0,-4,1,1,13,12,1,4,1,1,4,3,19,16,1,3,1,0,"Draw",0,0,1,5,0,1,1,"Draw",-4,2,6,0,1,1
"Bundesliga","2019-2020",2019-08-31,"Union Berlin","Win","Dortmund",10,5,3,3,1,-2,3,1,15,13,7,2,4,6,7,4,13,2,0,0,0,0,"Draw",1,1,4,6,1,1,1,"Loss",4,9,5,2,0,1
"Bundesliga","2019-2020",2019-09-14,"Union Berlin","Loss","Werder Bremen",13,9,4,4,1,-3,1,2,12,16,5,7,4,6,7,4,23,10,3,4,1,1,"Draw",1,1,5,8,1,1,2,"Win",-1,8,9,2,0,2
"Bundesliga","2019-2020",2019-09-21,"Union Berlin","Loss","Leverkusen",14,5,5,5,0,-5,0,2,4,20,0,7,4,10,1,8,10,10,1,0,1,0,"Loss",0,2,5,10,1,1,3,"Win",1,8,7,3,1,1
"Bundesliga","2019-2020",2019-09-27,"Union Berlin","Loss","Ein Frankfurt",14,7,6,6,1,-6,1,2,12,14,5,6,4,10,4,5,11,12,1,1,0,0,"Draw",0,0,6,12,1,1,4,"Win",1,9,8,3,1,2
"Bundesliga","2019-2020",2019-10-06,"Union Berlin","Loss","Wolfsburg",16,2,7,7,0,-7,0,1,14,13,3,4,4,15,4,5,15,17,2,2,0,0,"Draw",0,0,6,13,1,1,5,"Win",6,10,4,4,3,0
"Bundesliga","2019-2020",2019-10-19,"Union Berlin","Win","Freiburg",14,7,8,8,1,-5,2,0,18,12,5,4,7,14,3,4,21,13,3,0,0,0,"Win",1,0,8,13,2,1,5,"Loss",6,15,9,4,2,2
"Bundesliga","2019-2020",2019-10-26,"Union Berlin","Loss","Bayern Munich",15,1,9,9,0,-6,1,2,6,21,4,10,7,18,2,8,15,9,1,0,0,0,"Loss",0,1,9,15,2,1,6,"Win",13,24,11,5,3,1
"Bundesliga","2019-2020",2019-11-02,"Union Berlin","Win","Hertha",13,11,10,10,1,-5,1,0,16,8,6,3,10,11,1,4,14,9,1,1,0,0,"Draw",0,0,10,15,3,1,6,"Loss",-2,15,17,3,2,5
"Bundesliga","2019-2020",2019-11-09,"Union Berlin","Win","Mainz",11,16,11,11,0,-4,3,2,14,18,4,5,13,9,2,3,15,15,4,1,0,0,"Win",2,0,13,17,4,1,6,"Loss",-18,12,30,3,0,8
"Bundesliga","2019-2020",2019-11-23,"Union Berlin","Win","M'gladbach",11,1,12,12,1,-2,2,0,11,12,6,2,16,25,2,6,12,7,1,1,0,0,"Win",1,0,15,17,5,1,6,"Loss",11,24,13,8,1,3
"Bundesliga","2019-2020",2019-11-29,"Union Berlin","Loss","Schalke 04",11,2,13,13,0,-3,1,2,17,17,7,8,16,25,4,7,13,12,4,1,0,0,"Draw",1,1,16,19,5,1,7,"Win",8,24,16,7,4,2
"Bundesliga","2019-2020",2019-12-08,"Union Berlin","Win","FC Koln",10,18,14,14,1,-1,2,0,11,14,5,4,19,8,3,5,21,19,1,3,0,0,"Win",1,0,18,19,6,1,7,"Loss",-18,12,30,2,2,10
"Bundesliga","2019-2020",2019-12-14,"Union Berlin","Draw","Paderborn",10,18,15,15,0,-1,1,1,15,14,2,3,20,9,3,2,16,19,4,2,0,0,"Draw",1,1,19,20,6,2,7,"Draw",-15,18,33,2,3,10
"Bundesliga","2019-2020",2019-12-17,"Union Berlin","Loss","Hoffenheim",11,8,16,16,1,-3,0,2,16,7,2,4,20,24,6,1,16,13,2,6,0,0,"Draw",0,0,19,22,6,2,8,"Win",-4,23,27,7,3,6
"Bundesliga","2019-2020",2019-12-22,"Union Berlin","Loss","Fortuna Dusseldorf",11,16,17,17,0,-4,1,2,17,22,6,8,20,15,5,7,18,8,4,2,0,0,"Loss",0,1,20,24,6,2,9,"Win",-18,18,36,4,3,10
"Bundesliga","2019-2020",2020-01-18,"Union Berlin","Loss","Leipzig",12,1,18,18,0,-6,1,3,15,19,5,8,20,40,4,4,18,6,3,1,0,0,"Win",1,0,21,27,6,2,10,"Win",30,51,21,12,4,2
"Bundesliga","2019-2020",2020-01-25,"Union Berlin","Win","Augsburg",11,12,19,19,1,-4,2,0,12,25,3,7,23,23,4,5,18,9,4,1,0,0,"Draw",0,0,23,27,7,2,10,"Loss",-7,31,38,6,5,8
"Bundesliga","2019-2020",2020-02-01,"Union Berlin","Loss","Dortmund",12,3,20,20,0,-9,0,5,5,13,0,7,23,39,3,5,8,7,1,0,0,0,"Loss",0,2,23,32,7,2,11,"Win",28,56,28,11,6,3
"Bundesliga","2019-2020",2020-02-08,"Union Berlin","Win","Werder Bremen",11,17,21,21,0,-7,2,0,11,14,5,3,26,17,5,5,16,7,3,4,0,0,"Draw",0,0,25,32,8,2,11,"Loss",-23,25,48,4,5,12
"Bundesliga","2019-2020",2020-02-15,"Union Berlin","Loss","Leverkusen",12,5,22,22,1,-8,2,3,20,12,7,5,26,40,6,4,9,12,2,2,0,0,"Draw",1,1,27,35,8,2,12,"Win",9,38,29,12,4,6
"Bundesliga","2019-2020",2020-02-24,"Union Berlin","Win","Ein Frankfurt",10,11,23,23,0,-7,2,1,11,21,7,3,29,28,6,14,15,10,4,3,0,0,"Draw",0,0,29,36,9,2,12,"Loss",1,38,37,8,4,11
"Bundesliga","2019-2020",2020-03-01,"Union Berlin","Draw","Wolfsburg",10,7,24,24,1,-7,2,2,6,14,3,3,30,35,1,6,8,13,1,2,0,0,"Win",1,0,31,38,9,3,12,"Draw",4,34,30,9,8,7
"Bundesliga","2019-2020",2020-03-07,"Union Berlin","Loss","Freiburg",11,8,25,25,0,-9,1,3,14,9,4,4,30,36,2,7,20,5,3,2,1,0,"Loss",0,1,32,41,9,3,13,"Win",-1,34,35,10,6,9
"Bundesliga","2019-2020",2019-08-17,"Werder Bremen","Loss","Fortuna Dusseldorf",16,3,1,1,1,-2,1,3,23,12,10,7,0,3,14,5,8,13,0,2,0,0,"Loss",0,1,1,3,0,0,1,"Win",2,3,1,1,0,0
"Bundesliga","2019-2020",2019-08-24,"Werder Bremen","Loss","Hoffenheim",16,10,2,2,0,-3,2,3,18,10,6,3,0,3,6,3,15,13,5,2,1,0,"Win",1,0,3,6,0,0,2,"Win",0,3,3,1,0,1
"Bundesliga","2019-2020",2019-09-01,"Werder Bremen","Win","Augsburg",13,16,3,3,1,-2,3,2,15,12,5,6,3,1,4,2,9,11,1,4,0,1,"Win",2,1,6,8,1,0,2,"Loss",-5,4,9,0,1,2
"Bundesliga","2019-2020",2019-09-14,"Werder Bremen","Win","Union Berlin",9,13,4,4,0,-1,2,1,16,12,7,5,6,4,4,7,10,23,4,3,1,1,"Draw",1,1,8,9,2,0,2,"Loss",-3,5,8,1,1,2
"Bundesliga","2019-2020",2019-09-21,"Werder Bremen","Loss","Leipzig",10,1,5,5,1,-4,0,3,11,14,1,7,6,13,4,7,11,13,0,3,0,1,"Loss",0,2,8,12,2,0,3,"Win",10,13,3,4,1,0
"Bundesliga","2019-2020",2019-09-28,"Werder Bremen","Draw","Dortmund",10,7,6,6,0,-4,2,2,11,19,5,7,7,11,2,9,10,8,0,1,0,0,"Loss",1,2,10,14,2,1,3,"Draw",8,17,9,3,2,1
"Bundesliga","2019-2020",2019-10-06,"Werder Bremen","Draw","Ein Frankfurt",11,9,7,7,0,-4,2,2,11,24,5,7,8,11,1,10,8,12,1,2,0,0,"Win",1,0,12,16,2,2,3,"Draw",1,11,10,3,2,2
"Bundesliga","2019-2020",2019-10-19,"Werder Bremen","Draw","Hertha",11,10,8,8,1,-4,1,1,15,11,5,2,9,11,7,5,8,11,1,1,0,0,"Win",1,0,13,17,2,3,3,"Draw",0,13,13,3,2,3
"Bundesliga","2019-2020",2019-10-26,"Werder Bremen","Draw","Leverkusen",12,8,9,9,0,-4,2,2,10,21,3,4,10,15,1,10,13,12,1,2,0,0,"Draw",1,1,15,19,2,4,3,"Draw",1,14,13,4,3,2
"Bundesliga","2019-2020",2019-11-02,"Werder Bremen","Draw","Freiburg",12,5,10,10,1,-4,2,2,20,13,10,3,11,18,5,0,17,9,3,4,0,1,"Draw",1,1,17,21,2,5,3,"Draw",7,19,12,5,3,2
"Bundesliga","2019-2020",2019-11-10,"Werder Bremen","Loss","M'gladbach",14,1,11,11,0,-6,1,3,16,17,7,7,11,25,8,3,11,17,4,5,0,1,"Loss",0,2,18,24,2,5,4,"Win",13,24,11,8,1,2
"Bundesliga","2019-2020",2019-11-23,"Werder Bremen","Loss","Schalke 04",13,5,12,12,1,-7,1,2,16,10,5,5,11,22,1,3,12,15,3,2,0,0,"Loss",0,1,19,26,2,5,5,"Win",7,22,15,6,4,2
"Bundesliga","2019-2020",2019-12-01,"Werder Bremen","Win","Wolfsburg",12,9,13,13,0,-6,3,2,10,19,3,6,14,20,3,9,14,14,4,1,0,0,"Win",2,1,22,28,3,5,5,"Loss",2,15,13,5,5,3
"Bundesliga","2019-2020",2019-12-08,"Werder Bremen","Loss","Paderborn",14,17,14,14,1,-7,0,1,12,18,3,5,14,8,13,6,10,13,1,4,0,0,"Draw",0,0,22,29,3,5,6,"Win",-15,17,32,2,2,10
"Bundesliga","2019-2020",2019-12-14,"Werder Bremen","Loss","Bayern Munich",15,4,15,15,0,-12,1,6,11,29,2,14,14,27,2,8,12,13,2,2,0,0,"Loss",1,2,23,35,3,5,7,"Win",20,41,21,8,3,4
"Bundesliga","2019-2020",2019-12-17,"Werder Bremen","Loss","Mainz",15,13,16,16,1,-17,0,5,15,19,5,8,14,18,8,5,13,13,2,2,0,0,"Loss",0,4,23,40,3,5,8,"Win",-13,25,38,6,0,10
"Bundesliga","2019-2020",2019-12-21,"Werder Bremen","Loss","FC Koln",16,15,17,17,0,-18,0,1,6,7,1,1,14,17,7,1,18,11,4,1,0,0,"Loss",0,1,23,41,3,5,9,"Win",-13,19,32,5,2,10
"Bundesliga","2019-2020",2020-01-18,"Werder Bremen","Win","Fortuna Dusseldorf",16,17,18,18,0,-17,1,0,13,17,4,2,17,15,4,6,12,16,5,4,1,0,"Draw",0,0,24,41,4,5,9,"Loss",-19,18,37,4,3,11
"Bundesliga","2019-2020",2020-01-26,"Werder Bremen","Loss","Hoffenheim",16,7,19,19,1,-20,0,3,16,9,3,4,17,30,7,4,14,15,2,2,0,0,"Draw",0,0,24,44,4,5,10,"Win",-1,29,30,9,3,7
"Bundesliga","2019-2020",2020-02-01,"Werder Bremen","Loss","Augsburg",16,9,20,20,0,-21,1,2,7,14,1,4,17,26,3,5,17,8,5,2,0,0,"Win",1,0,25,46,4,5,11,"Win",-6,33,39,7,5,8
"Bundesliga","2019-2020",2020-02-08,"Werder Bremen","Loss","Union Berlin",17,11,21,21,1,-23,0,2,14,11,3,5,17,26,5,5,7,16,4,3,0,0,"Draw",0,0,25,48,4,5,12,"Win",-7,25,32,8,2,11
"Bundesliga","2019-2020",2020-02-15,"Werder Bremen","Loss","Leipzig",17,1,22,22,0,-26,0,3,8,10,1,3,17,45,1,8,12,10,1,1,0,0,"Loss",0,2,25,51,4,5,13,"Win",31,56,25,13,6,3
"Bundesliga","2019-2020",2020-02-22,"Werder Bremen","Loss","Dortmund",17,3,23,23,1,-28,0,2,8,12,2,6,17,45,2,6,13,8,0,0,0,0,"Draw",0,0,25,53,4,5,14,"Win",33,65,32,13,6,4
"Bundesliga","2019-2020",2020-03-07,"Werder Bremen","Draw","Hertha",17,13,24,25,0,-28,2,2,7,19,3,5,18,28,1,3,5,16,3,3,0,0,"Win",2,1,27,55,4,6,14,"Draw",-16,32,48,7,7,11
"Bundesliga","2019-2020",2019-08-17,"Wolfsburg","Win","FC Koln",5,15,1,1,1,1,2,1,14,11,5,2,3,0,2,6,14,18,1,3,0,0,"Win",1,0,2,1,1,0,0,"Loss",-1,1,2,0,0,1
